식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
857760,앵거스데이,소고기구이,Y,Y,N,061-663-9292,전라남도 여수시 봉계대곡길 7,전라남도 여수시 봉계동 33-82,,0,34.783566,127.6916203,"앵거스데이스페셜,꽃갈비살,안창살,살치살",-,-,0,0,0,0,N,N,-,-,3.7,68,0,Y,Y,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-02 12:55
857761,거북선횟집,생선회,Y,Y,N,061-643-6767,전라남도 여수시 돌산읍 강남동로 13 ,전라남도 여수시 돌산읍 우두리 1128-1,연중무휴,200.97,34.716184,127.754792,"해산물모듬, 특사시미, 잡어사시미, ",-,-,0,0,5,2.01,N,N,-,-,3.46,72,32,Y,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-11 16:46
857762,나주배한우,소고기구이,Y,Y,N,061-920-5399,전라남도 여수시 선소로 33 (학동),전라남도 여수시 학동 182-7,일요일,0,34.7566873,127.6651355,"한우특수부위,특양구이,소대창,한우갈비찜",-,-,0,0,0,0,N,N,-,-,3.46,96,16,Y,Y,N,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-16 13:20
857764,화포식당(여수점),한식,N,Y,N,061-653-7746,전라남도 여수시 여문문화2길 34 (문수동),전라남도 여수시 문수동 122-3,,0,34.7534548,127.7031432,"슥성통삼겹살,숙성통목살,생갈비,명품한우등심,명품한우차돌",-,-,0,0,0,0,N,N,-,-,3.1,124,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-29 13:15
857765,구. 한재마차갈비,,Y,Y,N,061-651-5453,전라남도 여수시 문수3길 6-1 (문수동),전라남도 여수시 문수동 146-1,,0,34.7548621,127.7042128,"돼지갈비,삼겹살,생갈비,생등심",-,-,0,0,0,0,N,N,-,-,3.46,32,20,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-10-29 12:54
857766,해원,한식,Y,Y,N,061-692-8253,전라남도 여수시 소호로 283 (소호동),전라남도 여수시 소호동 937,화요일,218.22,34.7300961,127.6438595,"한정식코스, 꽃게장정식, 보리굴비정식",-,-,0,0,1.25,1.46,N,N,-,-,3.7,52,16,Y,Y,Y,디오션리조트 워터파크,34.7324867,127.6439847,,2020-11-10 12:58
857767,명가게장,게요리,Y,Y,N,061-661-9600,전라남도 여수시 돌산읍 강남2길 48 1층,전라남도 여수시 돌산읍 우두리 1062-3,연중무휴,219.07,34.7185374,127.7511812,"명가스페셜, 게장정식, 갈치조림, 생선구이",-,-,0,0,1.06,1.22,N,N,-,-,3.46,60,72,Y,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-10 13:39
857768,여수맛집(무등산횟집),생선회,N,Y,N,061-644-5806,전라남도 여수시 돌산읍 진두해안길 72,전라남도 여수시 돌산읍 우두리 796-37 ,연중무휴,0,34.7329986,127.7431327,"능성어다금바리회, 모듬회, 하모샤브샤브, 새조개샤브샤브",-,-,0,0,0,0,N,N,-,-,3.34,132,60,Y,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-10 21:31
857769,청정게장촌(유),게요리,Y,Y,N,061-643-7855,전라남도 여수시 봉산남4길 23-32,전라남도 여수시 봉산동 273-36,,233.69,34.7330659,127.722017,"갈치조림정식, 게장백반,",-,-,0,0,0,0,N,N,-,-,3.46,40,0,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-12-29 15:52
857770,복향,한식,Y,Y,N,061-685-1237,전라남도 여수시 중흥3로 15-16 (중흥동),전라남도 여수시 중흥동 476-2 중흥지구 여수국가산단 연관단지 7블럭 8획지 ,일요일,235.6,34.8273086,127.6860083,"복코스요리, 참복탕/지리, 밀복탕/지리, 복탕수육",-,-,0,0,0,0,N,N,-,-,3.34,144,0,N,N,Y,흥국사(여수),34.8211583,127.7005442,,2020-11-11 13:05
857771,황후갈비,,Y,Y,N,061-644-3392,전라남도 여수시 문수로 32 2층 (문수동),전라남도 여수시 문수동 191-6,,0,34.7510729,127.7001956,"황후양념갈비,황후생삼겹살,꽃등심,갈비살,안창살,차돌박이",-,-,0,0,0,0,N,N,-,-,3.46,52,64,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-10-21 11:01
857772,산해진미,한식,N,Y,N,061-653-0078,전라남도 여수시 문수5길 16 (문수동),전라남도 여수시 문수동 194-6,,241.44,34.7514104,127.6994827,"산해진미 특정식, 산해진미 정식,전복죽, 매운탕,회덮밥",-,-,0,0,1.82,1.29,N,N,-,-,3.21,44,84,N,N,Y,이충무공자당기거지,34.7419391,127.684842,,2020-10-14 13:15
857773,갯마을장어전문,,Y,Y,N,061-643-2477,전라남도 여수시 봉산남4길 17 (봉산동),전라남도 여수시 봉산동 272-20,연중무휴(설 추석 당일 휴무 ),242.18,34.7326242,127.720682,"장어탕, 장어소금구이, 장어양념구이",-,-,0,0,2.21,1.35,N,N,-,-,3.46,56,60,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-11-10 16:56
857774,여수 바다장어,,Y,Y,N,061-652-1575,전라남도 여수시 미평3길 31 (미평동),전라남도 여수시 미평동 665-1,,242.25,34.7679282,127.7051315,"장어구이, 장어탕 , 돼지갈비정식",-,-,0,0,0,0,N,N,-,-,3.46,148,0,Y,N,Y,여수 선소유적,34.7582066,127.6795199,,2020-10-29 13:04
857775,참일능이,,Y,Y,N,061-692-5253,전라남도 여수시 시청서2길 37,전라남도 여수시 학동 106-12,,0,34.7604505,127.6594279,"능이버섯오리백숙, 능이버섯닭백숙, 닭볶음탕, 능이버섯삼계탕",-,-,0,0,0,0,N,N,-,-,3.46,92,0,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-10-20 11:53
857777,하늘천숯불갈비(여천점),,Y,Y,N,061-682-7667,전라남도 여수시 시청서5길 22,전라남도 여수시 학동 200-7,,0,34.7567948,127.6588454,"소양념왕갈비, 돼지양념갈비, 하늘천구이, 한우소꽃살, 한우갈비살",-,-,0,0,0,0,N,N,-,-,3.46,136,16,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-03 14:57
857778,티롤978,,Y,Y,N,061-692-0977,전라남도 여수시 소라면 서부로 952 ( 976-1 (1 2층)),전라남도 여수시 소라면 사곡리 978,매주월요일,265.32,34.8039653,127.561629,"안심스테이크, 빠네, 이탈리안포크, 스페셜피자",-,-,0,0,2.27,1.54,N,N,-,-,3.22,80,0,Y,N,N,여자만갯벌,34.7950283,127.5642513,,2020-11-11 14:06
857779,은우정,한식,Y,Y,N,061-691-8835,전라남도 여수시 시청서4길 46-8 (학동),전라남도 여수시 학동 209-5,"2, 4주 일요일",265.56,34.7584169,127.6602677,"소고기, 삼겹살, 두루치기, 야채불고기",-,-,0,0,0,0,N,N,-,-,3.46,140,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-30 12:52
857780,여수횟집1호점,생선회,Y,Y,N,061-644-8424,전라남도 여수시 돌산읍 진두해안길 34,전라남도 여수시 돌산읍 우두리 797-4 ,연중무휴,47.27,34.7329014,127.7390922,"해물탕, 자연산사시미, 전복회, 하모유비끼",-,-,0,0,5,2.23,N,N,-,-,3.34,48,128,N,N,Y,여수 해상케이블카,34.7307968,127.7393265,,2020-11-11 10:48
857781,나폴리횟집,생선회,N,Y,N,061-642-1700,전라남도 여수시 돌산읍 진두해안길 68 2층,전라남도 여수시 돌산읍 우두리 796-35,연중무휴,271.02,34.7330817,127.7426258,"킹크랩코스요리, 새조개샤브샤브, 하모유비끼, 하모사시미",-,-,0,0,0,0,N,N,-,-,2.97,160,24,N,N,N,돌산공원,34.7305969,127.7415235,,2020-11-11 11:35
857782,스시공감,,Y,N,N,061-681-0158,전라남도 여수시 예울마루로 35-38 2층 (웅천동),전라남도 여수시 웅천동 1699-5,연중무휴,0,34.7464679,127.6723996,초밥 뷔페,-,-,0,0,0,0,N,N,-,-,3.12,118,0,Y,N,Y,웅천친수공원,34.7459439,127.6693294,,2020-10-28 12:03
857783,한국관정육식당,,Y,Y,N,061-686-6600,전라남도 여수시 장성마을길 13,전라남도 여수시 안산동 693,"2, 4주 일요일",0,34.758819,127.6542559,"소고기, 삼겹살, 버섯불고기(점심메뉴)",-,-,0,0,0,0,N,N,-,-,3.7,100,0,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-11 12:53
857784,대게나라,게요리,Y,Y,N,061-691-8001,전라남도 여수시 소호1길 12 (소호동),전라남도 여수시 소호동 1197-2,,289.66,34.749088,127.6560729,"대게, 킹크랩, 랍스터",-,-,0,0,5,2.73,N,N,-,-,3.24,8,88,Y,Y,Y,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-11 11:58
857785,화르고,,Y,Y,N,061-682-9362,전라남도 여수시 시청동1길 5 102호 (학동),전라남도 여수시 학동 98-11,일요일,298.44,34.7602901,127.66444,"목살,숄더렉,프렌치드렉,삼겹살",-,-,0,0,2.46,1.58,N,N,-,-,3.7,72,0,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-02 13:52
857786,깨비게장,게요리,Y,Y,N,061-643-0509,전라남도 여수시 봉산남3길 23-8 1 2층 (봉산동),전라남도 여수시 봉산동 264-18,연중무휴,306.05,34.7335671,127.7223881,"모듬꽃게장+양념꽃게장, 갈치조림+돌게장정식, 돌게장정식, 1인돌게장정식",-,-,0,0,5,2.12,N,N,-,-,3.46,144,36,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-11-11 12:46
857787,나래밥상,한식,Y,Y,N,061-641-8677,전라남도 여수시 돌산읍 돌산로 2940,전라남도 여수시 돌산읍 평사리 1265-40,연중무휴,306.61,34.6878675,127.7716041,"간장꽃게장, 간장돌게장, 양념꽃게장, 생선구이",-,-,0,0,3.04,1.73,N,N,-,-,3.46,150,0,Y,N,Y,전라남도해양수산과학관,34.6822335,127.7759328,,2020-11-11 11:29
857788,조선화로집 여수시청점,한식,Y,Y,N,061-681-3316,전라남도 여수시 망마로 5,전라남도 여수시 학동 82-4,,0,34.7611434,127.6641053,"안창꽃살,보석살,한돈수제숯불갈비,꽃갈비",-,-,0,0,0,0,N,N,-,-,3.46,140,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-30 11:53
857789,돌산게장명가,게요리,Y,Y,N,061-644-1199,전라남도 여수시 봉산1로 49 1층 (봉산동),전라남도 여수시 봉산동 248-3,연중무휴,314.04,34.735462,127.7239775,"돌게장정식, 갈치조림정식, 명가특정식, 생선구이정식",-,-,0,0,5,1.98,N,N,-,-,3.7,240,0,Y,Y,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-19 16:17
857790,용궁횟집,생선회,Y,Y,N,061-686-5291,전라남도 여수시 돌산읍 강남10길 49,전라남도 여수시 돌산읍 우두리 1119-8,연중무휴,0,34.7156865,127.7523552,"생선회, 매운탕, 회덥밥",-,-,0,0,0,0,N,N,-,-,3.46,40,160,Y,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-10 12:39
857792,여수 게장나라,게요리,Y,Y,N,061-642-0877,"전라남도 여수시 어항단지로 57, 3층 (국동)",전라남도 여수시 국동 1082-32,,137.7,34.7265771,127.7162967,"대게, 갈치조림,게장백반",-,-,0,0,5,2.52,N,N,-,-,3.46,80,60,Y,N,Y,외동어촌체험마을,34.7179175,127.7280222,,2020-10-28 9:24
857793,동백한식,한식,N,Y,N,061-644-6466,전라남도 여수시 돌산읍 강남해안로 189,전라남도 여수시 돌산읍 우두리 1130-6 ,1. 3주 월요일,373.52,34.7151725,127.7562132,"동백정식, 게장정식, 특선백반, 야채불고기",-,-,0,0,2.78,1.32,N,N,-,-,3.34,52,24,Y,N,Y,돌산도,34.7148993,127.776943,,2020-11-11 14:51
857794,명품장어,,Y,Y,N,061-643-0006,전라남도 여수시 어항단지로 205 (봉산동),전라남도 여수시 봉산동 100-20,설 추석,429.75,34.7306793,127.728028,"생선구이정식, 바닷장어구이, 통장어탕",-,-,0,0,3.93,1.83,N,N,-,-,3.46,150,0,Y,N,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-12 22:01
857795,장군도횟집,생선회,Y,Y,N,061-641-9970,전라남도 여수시 돌산읍 진두해안길 9,전라남도 여수시 돌산읍 우두리 산 359 ,연중무휴,0,34.731243,127.7370392,"돌돔능성어다금바리사시미, 전복사시미, 매운탕, 활어회",-,-,0,0,0,0,N,N,-,-,3.46,260,0,Y,N,Y,돌산대교,34.7302246,127.7371128,,2020-11-10 21:19
857796,군산횟집,생선회,Y,Y,N,061-644-2740,전라남도 여수시 국포1로 51 2층 3층 (국동),전라남도 여수시 국동 57,,31.58,34.726314,127.7209012,"활어회,대게,킹크랩",-,-,0,0,5,2.09,N,N,-,-,3.46,80,0,Y,N,Y,외동어촌체험마을,34.7179175,127.7280222,,2020-10-30 9:09
857797,금바우식당,한식,Y,Y,N,061-643-5551,전라남도 여수시 돌산읍 강남로 42,전라남도 여수시 돌산읍 우두리 1059-1 ,연중무휴,612.34,34.7192182,127.7505285,"게장정식돼지불판, 갈치조림돼지불판, 특정식돼지불판, 서대회, 갈치구이",-,-,0,0,1.69,1.58,N,N,-,-,3.22,140,0,Y,N,N,돌산공원,34.7305969,127.7415235,,2020-11-11 11:26
857798,사계절횟집,생선회,Y,Y,N,061-644-4880,전라남도 여수시 어항로 35 1 2층 (봉산동),전라남도 여수시 봉산동 279-7,연중무휴,691.79,34.7315341,127.7222255,"장어탕, 장어구이, 선어회, 활어회",-,-,0,0,5,2,N,N,-,-,3.46,160,68,Y,N,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-10 15:40
857799,한일관,한정식,N,Y,N,061-654-0091,전라남도 여수시 봉산2로 32,전라남도 여수시 봉산동 176-1,,1551.86,34.7325088,127.7261509,해산물한정식,-,-,0,0,5,2.05,N,N,-,-,3.57,470,0,Y,Y,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-12 21:55
857800,다래성,,Y,Y,N,061-723-8042,전라남도 순천시 해룡면 상대석길 24,전라남도 순천시 해룡면 상삼리 625-10,화요일,0,34.9498562,127.5299838,"자장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.22,40,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-19 9:08
857801,낙안성,,Y,Y,N,061-754-6954,전라남도 순천시 낙안면 삼일로 13,전라남도 순천시 낙안면 동내리 263-1,,0,34.9056107,127.3439473,"자장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.1,20,24,N,N,N,순천 낙안읍성,34.9070952,127.3397959,,2020-11-24 15:35
857803,정주간,한정식,Y,Y,N,061-727-2662,전라남도 순천시 상대석1길 15,전라남도 순천시 연향동 1451-1,"첫째,셋째 일요일",101.66,34.9490846,127.5236541,"보리굴비,마늘보쌈",-,-,0,0,0.16,1.28,N,N,-,-,3.22,40,20,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 18:19
857804,두꺼비식당,한식,Y,Y,N,061-741-5605,전라남도 순천시 상대석1길 19,전라남도 순천시 연향동 1452-1,일요일,0,34.9490732,127.5231168,"닭장,염소수육",-,-,0,0,0,0,N,N,-,-,3.1,0,88,N,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-24 10:45
857805,고야참숯구이전문점,,Y,Y,N,061-723-7222,전라남도 순천시 기적의도서관길 3,전라남도 순천시 연향동 1453-2,,99.64,34.9482375,127.5232618,돼지특수부위,-,-,0,0,0.22,1.36,N,N,-,-,3.22,68,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 18:18
857806,고구려,,Y,Y,N,061-721-6332,전라남도 순천시 기적의도서관길 31,전라남도 순천시 연향동 1461-7,,0,34.9482884,127.5257416,초밥,-,-,0,0,5,2.54,N,N,-,-,3.22,32,24,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-06 14:44
857807,하지메,생선회,Y,Y,N,061-722-0053,전라남도 순천시 기적의도서관2길 2,전라남도 순천시 연향동 1465-3,일요일,0,34.9471953,127.526825,"참치회,활어회",-,-,0,0,0,0,N,N,-,-,3.22,44,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 18:12
857808,보리피리,한식,Y,Y,N,061-725-1340,전라남도 순천시 대석3길 24,전라남도 순천시 연향동 1466-2,,105.84,34.9476659,127.5258813,"쭈꾸미 삼겹살,갈치조림, 닭도리탕",-,-,0,0,0,0,N,N,-,-,3.06,28,8,N,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 17:44
857810,조개랑영계사이,,Y,Y,N,061-723-2358,전라남도 순천시 대석3길 3-2,전라남도 순천시 연향동 1472-5,일요일,0,34.9463082,127.5255231,조개전골,-,-,0,0,0.99,1.32,N,N,-,-,3.22,40,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-11 16:26
857811,용궁해물탕,해물탕,Y,Y,N,061-726-8811,전라남도 순천시 대석3길 50-16,전라남도 순천시 연향동 1475-1,,0,34.9468577,127.5262765,해물탕,-,-,0,0,1.76,1.39,N,N,-,-,3.22,40,48,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-06 14:43
857813,일비어선,,Y,Y,N,061-724-8254,전라남도 순천시 대석1길 37,전라남도 순천시 연향동 1487-8,,0,34.94706,127.5231675,회정식,-,-,0,0,0,0,N,N,-,-,3.22,84,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-06 13:31
857814,만복가든,한식,N,Y,N,061-721-5427,전라남도 순천시 해룡면 대안리 704,전라남도 순천시 해룡면 대안리 704,월요일,0,34.9230735,127.523992,"꼬막정식, 게장백반",-,-,0,0,0,0,N,N,-,-,3.34,250,0,Y,N,Y,순천만 국가정원,34.9300149,127.5082389,,2020-10-28 14:45
857815,참일능이순천금당점,,Y,Y,N,061-727-3065,전라남도 순천시 해룡면 기적의도서관1길 67,전라남도 순천시 해룡면 상삼리 630-22,일요일 ,0,34.9503046,127.526233,"능이 오리, 닭백숙",-,-,0,0,0,0,N,N,-,-,3.1,36,24,N,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 17:35
857816,짜장세상,,Y,Y,N,061-725-3990,전라남도 순천시 해룡면 기적의도서관1길 71,전라남도 순천시 해룡면 상삼리 630-20,일요일,72.3,34.9500872,127.526245,"짜장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.06,36,0,N,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 16:11
857817,효정이네감자탕,감자탕,Y,Y,N,061-723-0471,전라남도 순천시 해룡면 조례못등3길 3,전라남도 순천시 해룡면 상삼리 643-10,,102.12,34.9485584,127.5289698,감자탕,-,-,0,0,0,0,N,N,-,-,3.15,32,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-24 10:34
857819,싱싱막회,생선회,Y,Y,N,061-725-6336,전라남도 순천시 해룡면 신대1길 4-7,전라남도 순천시 해룡면 신대리 1977-7,일요일,0,34.9345884,127.5472898,막회,-,-,0,0,0.1,1.07,N,N,-,-,3.22,24,36,Y,N,N,미강서원,34.9243802,127.5516269,,2020-10-21 15:38
857821,이화수전통육개장 순천신대점,한식,Y,Y,N,061-900-9912,전라남도 순천시 해룡면 매안로 123,전라남도 순천시 해룡면 신대리 1982,,0,34.9350881,127.5520199,육개장,-,-,0,0,0.61,1.03,N,N,-,-,3.22,56,28,Y,N,N,미강서원,34.9243802,127.5516269,,2020-11-19 9:54
857822,부천갈비,,Y,Y,N,061-723-6789,전라남도 순천시 해룡면 매안로 73,전라남도 순천시 해룡면 신대리 1998-7,,0,34.933118,127.5550771,"갈비, 삼겹살, 한우갈비살",-,-,0,0,0,0,N,N,-,-,3.1,108,12,N,N,N,미강서원,34.9243802,127.5516269,,2020-10-28 17:41
857823,등뼈신대점,한식,Y,Y,N,061-725-5959,전라남도 순천시 해룡면 매안4길 21,전라남도 순천시 해룡면 신대리 2013-1,"첫째주, 셋째주 일요일",113.4,34.9311056,127.5539863,감자탕,-,-,0,0,0.03,0.75,N,N,-,-,3.22,24,40,Y,N,N,미강서원,34.9243802,127.5516269,,2020-11-24 17:16
857826,겨비겨비신대점,,N,N,N,061-723-3639,전라남도 순천시 해룡면 신대3길 6-10,전라남도 순천시 해룡면 신대리 1985-2,일요일,108.19,34.9340233,127.5495643,삼겹살,-,-,0,0,1.12,0.86,N,N,-,-,2.75,44,0,Y,N,N,미강서원,34.9243802,127.5516269,,2020-11-24 10:30
857828,순천만가마솥국밥,국밥,Y,Y,N,061-722-8280,전라남도 순천시 팔마4길 5,전라남도 순천시 연향동 1678-3,연중무휴,99.24,34.9332945,127.5166535,"국밥, 수육, 전골, 구이",-,-,0,0,0,0,N,N,-,-,3.22,36,24,Y,N,N,옥계서원(순천),34.9381502,127.5146686,,2020-10-21 13:15
857829,고구려초밥 연향3지구점,,Y,Y,N,061-726-3577,전라남도 순천시 팔마1길 9-9,전라남도 순천시 연향동 1662-4,일요일,0,34.9326782,127.5132293,"초밥, 회",-,-,0,0,1.5,1.58,N,N,-,-,3.22,26,40,Y,N,N,순천만 국가정원,34.9300149,127.5082389,,2020-10-21 12:44
857833,전통팥죽,죽,Y,Y,N,061-752-8685,전라남도 순천시 행중길 18,전라남도 순천시 행동 45-3,일요일,0,34.9562739,127.4836019,"죽, 삼계탕, 누룽지, 수제비",-,-,0,0,0,0,N,N,-,-,3.12,29,0,Y,N,N,순천시립 그림책 도서관,34.9579781,127.4860512,,2020-10-16 23:09
857834,일성곱창,"곱창,막창,양",Y,Y,N,061-723-4288,전라남도 순천시 조례원님길 43,전라남도 순천시 조례동 1623-1,연중무휴,0,34.9518535,127.5281227,"곱창전골, 막창구이",-,-,0,0,2.91,1.48,N,N,-,-,3.46,44,12,Y,N,Y,순천 기적의도서관,34.9472022,127.5276812,,2020-10-16 14:32
857835,덕월영성관,,Y,Y,N,061-742-6201,전라남도 순천시 덕월길 6,전라남도 순천시 덕월동 1372-8,일요일,0,34.9314767,127.4897399,중화요리,-,-,0,0,0,0,N,N,-,-,3.22,50,0,Y,N,N,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-10-21 12:33
857836,청춘삼겹살 금당점,,Y,Y,N,061-724-0606,전라남도 순천시 장선배기길 11,전라남도 순천시 조례동 1597-12,연중무휴,0,34.9531115,127.5234631,"삼겹살, 냉면, 막국수, 메밀국수",-,-,0,0,0.48,0.78,N,N,-,-,3.46,88,0,Y,N,Y,순천 기적의도서관,34.9472022,127.5276812,,2020-12-29 15:40
